chunk_id,text,question,reference_answer
Dissertation_Boettcher_Sebastian (1)_chunk_1937.txt,"doi:10.1515/bmt-2016-0181(cit.onp.27). [134] JohanB.A.M.Arends.“Movement-basedseizuredetection”.In:Epilepsia59(June2018),pp.30–35. doi:10.1111/epi.14053(cit.onpp.27,35,86). [135] HugoF.Posada-QuinteroandKiH.Chon.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1832.txt,"[40] RimaElAtrache,EleonoraTamilia,FatemehMohammadpourTouserkani,SarahHammond, ChristosPapadelis,etal.“Photoplethysmography:Ameasureforthefunctionoftheautonomic nervoussysteminfocalimpairedawarenessseizures”.In:Epilepsia(2020).…",,
ijerph-18-05780-v3_chunk_207.txt,"[135]introducedanalgorithmbasedonDLforECoG-basedfunc- tional mapping (ECoG-FM) for eloquent language cortex identification. However, the successrateofECoG-FMislowascomparedwithelectro-corticalstimulationmapping (ESM). In another work, Rosas-Romero et al.…",,
Research projects_PGE4_PGE5_chunk_15.txt,"Advanced machine learning models analyze multimodal inputs to track symptoms such as tremors, gait disturbances, and freezing episodes. It also evaluates non-motor symptoms like sleep disturbances and cognitive decline.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_951.txt,PPG signals were not analyzed in this study because of major ictal movement artifacts resulting from the convulsive TCSs.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_1567.txt,"Inthisout-of-sampletestset,themodel was overall able to detect six of the eight seizures (overall sensitivity 75%, mean 75%, and range 0% to 100%) with a mean FAR of 13.4/24h (range 4.4/24h to 22.7/24h).…",,
fneur-12-690404_chunk_108.txt,Janse et al.…,,
cureus-0016-00000057037_chunk_101.txt,"As the wearable technology market burgeons, with an anticipated value of $60.48 billion by 2027, integration with EHR software assumes heightened significance in delivering quality care and augmenting patient outcomes [30-32].…",,
Dissertation_Boettcher_Sebastian (1)_chunk_895.txt,"Here, convulsive tonic-clonic seizures and focal seizures with motor components were the target of seizure detection, and as such the Empatica E4 wearable device was considered to be the best choice.…",,
682772_chunk_124.txt,"These calculations indicate DoAnalysis(At) thatthealgorithmcanaccuratelyidentifyfrequencycomponentsthat are spaced at intervals of 0.2Hz, however any frequency differences else if SD = False & AS = 1 then smaller than this value may not be distinguishable [41].…",,
Dissertation_Boettcher_Sebastian (1)_chunk_178.txt,Long-termmonitoringofepilepsy8 CHAPTER1.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_199.txt,"Assuch,efficient andpreciseimplementationsofbothdetectionandstimulationarenecessaryforRNStherapy to be successful, but the benefit of significantly reduced periods of stimulation compared to otherregularlystimulatingsystemsadvocatesforthisneurostimulationmethod[69].10 CHAPTER1.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_802.txt,"Due to the large data imbalance of these two classes that is usually observed in epilepsy studies, with sometimes multiple days of non-seizure portions in the data interrupted only by often minute-long seizure portions, the specificity measure is artificially boosted to consistently report values of, for example, >98%, even if there are many false positives (FPs).…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1987.txt,"In:IEEEJournalofBiomedicalandHealthInformatics21.5(Sept.2017),pp.1242–1253. doi:10.1109/JBHI.2016.2612059(cit.onp.31). [178] HyonyoungHan,Min-JoonKim,andJungKim.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1154.txt,DataAnalysis Automatic Detection of Post-Ictal ACC Silence: The ACC data immediately around the seizureeventwereplottedandvisuallyinspected.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_1016.txt,Atotalof612.6hofdatawererecordedfortheincludedparticipantswithseizures. Cross-validationTraining The training set used for hyperparameter optimization included 10 seizures from 8 partici- pants and covered 414.7h of wearable device data.…,,
open-dataseizure_chunk_88.txt,":PREPARATIONOFBRIEFPAPERSFORIEEETRANSACTIONSANDJOURNALS(FEBRUARY2017) 5 storage utilised an SQLite database on each participants Android OSD performed a second stage of annotation, involving expert device, leveraging local storage capabilities.…",,
fneur-12-690404_chunk_196.txt,(2018)59:1381–91.doi:10.1111/epi.14431 BM.Usingwearablesensorsforsemiology-independentseizuredetection FrontiersinNeurology|www.frontiersin.org 10 July2021|Volume12|Article690404Brinkmannetal.…,,
ijerph-18-05780-v3_chunk_364.txt,";Zhang,Y.EpilepticSeizureDetectionBasedonStockwellTransformandBidirectionalLong Short-TermMemory.IEEETrans.NeuralSyst.Rehabil.Eng.2020,28,573–580. [CrossRef] 113. Rajaguru,H.…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_146.txt,"For example, in focal automatisms, the lected patients. performance of ACC + EDA is better than ACC only (.772 vs. .541). Shifting EDA by 120 s showed significant improve- ment, especially for GTCSs and FBTCSs.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_713.txt,"Themostaccurateandtechnicallymoreadvancedwayistodirectlyandpre- ciselyadjusttheon-devicetimekeepingofthewearablestothetimeusedintheclinicalvEEG system,forexample,bysomewirelessconnection.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_2062.txt,"“Seizureforecastingandcycliccontrolofseizures.”In:Epilepsia62Suppl1.S1(Feb.2021),S2–S14. doi:10.1111/epi.16541(cit.onp.39).…",,
1-s2.0-S1525505023004055-main_chunk_3.txt,"Seizuredetection Methods: AjointworkinggroupoftheInternationalLeagueAgainstEpilepsy(ILAE)andtheInternational Wearabledevices FederationofClinicalNeurophysiology(IFCN)recentlypublishedaclinicalpracticeguidelineonauto- Epilepsy matedseizuredetectionusingwearabledevices.Weupdatedthesystematicliteraturesearchfortheper- iodsincethelastsearchbythejointworkinggroup.Weselectedstudiesqualifyingminimallyasphase-2 clinical validation trials, in accordance with standards for testing and validation of seizure detection devices.…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_139.txt,"Given the sensitivity of BVP data fusion achieved the best AUC- ROC of .752 when BVP to motion, which may result in artifactual signals,34,38 15281167, 2021, 8, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/epi.16967 by Cochrane France, Wiley Online Library on [06/03/2025].…",,
fneur-12-690404_chunk_274.txt,"Poh M-Z, Loddenkemper T, Reinsberger C, Swenson NC, Goyal S, J.Seizurepredictioninepilepsy:fromcircadianconceptsviaprobabilistic Sabtala MC, et al.…",,
682772_chunk_144.txt,"The nnTrainer.py and processing pipeline.py scripts were then used to partition the subset into a 75:25 split for the training and test sets, respectively. C. NeuralNetworkTrainer Inthisexperiment,a1-dimensionalConvolutionalNeuralNetwork Fig.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_790.txt,"This can be a considerable problem for data collection during physical activity or during convulsive seizures. Another source of poor data quality is inaccuracies introducedbythesensor,forexample,causedbyfaultyordeterioratedhardware.…",,
cureus-0016-00000057037_chunk_61.txt,Real-time monitoring and alert systems: A groundbreaking wearable device has been developed for 2024 Ahuja et al. Cureus 16(3): e57037.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_1626.txt,"The results presented here coincide with these conclusions, demonstrating that BVP features are important only for one of three patients with at least three seizures recorded.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1815.txt,"In:Epilepsia22.4(Aug.1981),pp.489–501.doi:10.1111/j.1528-1157.1981.tb06159.x (cit.onpp.4,6). [26] AnneT.Berg,SamuelF.Berkovic,MartinJ.Brodie,JeffreyBuchhalter,J.HelenCross,etal.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_517.txt,"RELATEDWORK of the wearable device they used, the Empatica E4 also used in the studies included here (see Section3.1.3andSection3.2.1). Multimodal detection has also been investigated in other groups. Tang et al.…",,
open-dataseizure_chunk_209.txt,"127-138, Sep 2012. [26] A.Douradoetal.,Givinghopetorefractoryepilepticpatients,IST-Africa ConferenceProceedings,pp.1-10,May2014. [27] P. Thompson et al., Data sharing in epilepsy research, Epilepsia, vol. 54,pp.576-582,2013.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_885.txt,"Points in time when the drift reverts to zero are related to the E4 device having been reconnected to the Android companiondevice,triggeringaone-timeautomaticupdateoftheinternaldevicetime.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_514.txt,"[223,224]useACCandEDA data from a wrist-worn wearable device to detect primarily convulsive TCSs, although they alsoincludedafewFSswithtonicandclonicmotorcomponentsinsomeoftheirevaluations.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1052.txt,"A large percentage of FPs occurred in a small percentage of participants, with most other participants showing between 0 and 0.5 FPs per day. Furthermore, in participants of the test set who had TCSs, no FPs were reported by the model.…",,
ijerph-18-05780-v3_chunk_83.txt,"Inthenoiseremovalstep,finiteimpulseresponse(FIR)orinfiniteimpulse response(IIR)filtersareusuallyusedtoeliminateextrasignalnoise. Normalizationisthen performedusingvariousschemessuchasthez-scoretechnique.…",,
1-s2.0-S1525505023004055-main_chunk_98.txt,"Automated detectionofnocturnalmotorseizures usingan [10] RyvlinP,CiumasC,WisniewskiI,BeniczkyS.Wearabledevicesforsudden audio-video system. Brain Behav 2022;12(9). https://doi.org/10.1002/ unexpecteddeathinepilepsyprevention.Epilepsia2018;59(Suppl1):61–6.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1291.txt,"Other research has explored the detection of FSs with wearable data, howeveramajorityoftheseeffortshavefocusedondetectingaspecifictypeofFSonly,often byusingasinglemodality.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1510.txt,"The FARn was thereforecalculatedas: hourspernight FARn = numberofFPsduringnight· (5.1) nightlyhoursrecorded All data analysis, feature extraction, and performance evaluation was implemented using MATLABR2021b(MathWorks,Natick,MA,USA).5.2.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_191.txt,"During surgery, brain tissue is removed at the location of typical seizure onset while carefully weighing a positive outcome for the patient against minimizing the risk of furtherneurologicaldamage.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_619.txt,"Non-motor FSs are possibly the hardest to detect with wearables, relying on physiological modalities like HR, and there is little evidence in literature so far that attempts detectionwithnon-electroencephalography(EEG)data.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_359.txt,"Seizuredetectionwithwearables,whilestillarelativelynewfieldofresearch,hasalready undergone meaningful development since its inception (Section 2.3).…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1692.txt,Two contributions explore the variety of motor manifestations in FSs and the impact of this circumstance on the feasibility of detection with wearable device data.…,,
fneur-12-690404_chunk_138.txt,Thepotentialofwearablemonitoringtotrackindividualseizure triggers may be more powerful when coupled with behavioral AUTHOR CONTRIBUTIONS andmooddata.Figure3illustratestheconceptofamulti-modal seizureforecastingsystem.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_1432.txt,"As part of their stay in the EMU study, participants may have had seizures provoked, for example, by temporary reduction of their anti-epileptic medication or through other means, such as sleep deprivation or hyperventilation techniques.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_399.txt,"Finally, while not specifically used in the analyses presented here, other relevant biosignals include the skin temperature (TMP) [137] and electrographic modalities likeelectromyography(EMG).…",,
open-dataseizure_chunk_23.txt,"By known,studiesshowthatin67%ofcases,therewereindicationsofa leveraging ACM data, sophisticated algorithms have been developed generalisedseizureprecedingtheterminalevent[3][4].Additionally, to identify the convulsive movements characteristic of a seizure’s there is evidence to indicate that seizure-induced perturbations in clonic phase.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_117.txt,"Thefocusoftheseizurecanbelimitedtoone specificlocationofthebrain,orspanlargeareasofbothhemispheresofthebrain,describing focal seizures or generalized seizures, respectively (see also Section 1.1.2).…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_147.txt,"Because the delay 4.5 | Challenges of EDA can vary for different seizures, applying an adaptive detection model may further improve its performance.…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_148.txt,We need to interpret our results in the setting of data acquisi- Whereas we used the same types of analytical models and tion.…,,
ijerph-18-05780-v3_chunk_371.txt,";Zhang,A.Wave2Vec:Deeprepresentationlearningforclinicaltemporaldata.Neurocomputing 2019,324,31–42. [CrossRef] 119. Yuan,Y.;Xun,G.;Ma,F.;Suo,Q.;Xue,H.;Jia,K.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_558.txt,Vandecasteeleetal. [236]evaluateamultimodaldetectionalgorithmtofindpredominantly FSs with impaired awareness using ECG and behind-the-ear EEG.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_248.txt,"INTRODUCTION ReinforcementLearning: The machine learning algorithm gets direct feedback from the spaceitoperatesinwithregardtoitsperformance,beingeitherrewardedorpenalized.…",,
fneur-12-690404_chunk_283.txt,"Theuse,distributionorreproductioninotherforumsispermitted,providedthe (2020).doi:10.1101/2020.11.24.20237990 original author(s) and the copyright owner(s) are credited and that the original publicationinthisjournaliscited,inaccordancewithacceptedacademicpractice.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_256.txt,"A model with a high bias, for example, would not properly represent the structure of the data because it makes certain incorrect assumptions about the complexity of the data, or lack thereof.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_686.txt,3.1.2 Data Collection and Technical Infrastructure VideoEEGrecordingsandseizureannotation Recording data continuously over days with the support of vEEG is essential to capture an adequate number of events and to reliably identify and characterize seizures through a gold standard.…,,
cureus-0016-00000057037_chunk_125.txt,Existing regulatory frameworks such as the General Data Protection Regulation (GDPR) and the Health Insurance Portability and Accountability Act (HIPAA) offer some protection for personal health data.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_719.txt,"Both methods are susceptible to the internal drift of timekeeping in the wearable, caused byinaccuraciesinthereal-time-clockcircuitsinthesedevices. Thisdriftcanaccumulateover time, up to several seconds of inaccuracy over several hours of recording.…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_28.txt,"We obtained and ankle- worn wearable device data confirmed by time- written informed consent or assent from all participants or synchronized EEG, we aimed to evaluate seizure detection their guardians.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1007.txt,The number of false negatives is then the difference between TPs and the number of seizures a participant recorded.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_1422.txt,"To evaluate such an approach, and subsequently also determine the application in a real-world system, two procedures can be applied: intra-subject or inter-subject evaluation.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1733.txt,"Fur- thermore, open data sets of biosignal data from wearables during epileptic seizures are still a rarity, but necessary for the continued improvement of seizure detection systems.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1413.txt,"Non-motorsymptoms,thatis,thosewithoutinvoluntarymovement ofthebody,mayincludepartiallossofawarenessorconsciousness,cognitiveimpairment,or emotional or sensory symptoms.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_128.txt,"With a worldwide incidence of up to 100 new cases per 100,000 people per year and af- fecting over 70 million people worldwide, epilepsy is one of the most prevalent neurological disorders[14,15].…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1837.txt,"[44] AnneT.Berg.“Epilepsy,cognition,andbehavior:Theclinicalpicture.” In:Epilepsia52Suppl1(Jan.2011),pp.7–12.doi:10.1111/j.1528-1167.2010.02905.x (cit.onp.7).140 BIBLIOGRAPHY [45] ChristophHelmstaedterandJuri-AlexanderWitt.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_146.txt,"INTRODUCTION fromGTCSs[30]. Assuch,GTCSsandFBTCSsaremajorriskfactorsconcerningSUDEP[19].…",,
Dissertation_Boettcher_Sebastian (1)_chunk_2167.txt,"[332] MichaelA.Pfeifer,ClareR.Weinberg,DanielCook,JamesD.Best,AndrewReenan,etal. “Differentialchangesofautonomicnervoussystemfunctionwithageinman”. In:TheAmericanJournalofMedicine75.2(Aug.1983),pp.249–258.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_2091.txt,"“Parkinson’sdiseasesymptoms:thepatient’sperspective.” In:Movementdisorders:officialjournaloftheMovementDisorderSociety25.11(Aug.2010),pp.1646–51. doi:10.1002/mds.23135(cit.onp.40).…",,
fneur-12-690404_chunk_33.txt,"following a cumulative 490 day trial (nine patients, up to Most commercially available sensors do not have regulatory 90 days each) demonstrating its safety and feasibility (37).…",,
ijerph-18-05780-v3_chunk_287.txt,"Shoeb,A.H.ApplicationofMachineLearningtoEpilepticSeizureonsetDetectionandTreatment;MassachusettsInstituteofTechnology: Cambridge,MA,USA,2009. 36. SeizurePredictionChallenge.Availableonline:https://www.kaggle.com/c/seizure-prediction(accessedon15May2021).…",,
Dissertation_Boettcher_Sebastian (1)_chunk_200.txt,"INTRODUCTION 1.2 Fundamentals of Wearable Biosignal Recording «Miniaturizationofcomponentshasenabledsystemsthatarewearableandnearly invisible,sothatindividualscanmoveaboutandinteractfreely,supportedbytheir personalinformationdomain.» —SteveMann,1997[70] A wearable device, or wearable, is a self-sufficient electronic device that can be worn on the human body in some form.…",,
fneur-12-690404_chunk_159.txt,"Epilepsia. (2020) 13. Karoly PJ, Goldenholz DM, Freestone DR, Moss RE, Grayden DB, 61:S61–6.doi:10.1111/epi.16492 Theodore WH, et al. Circadian and circaseptan rhythms in human 34.…",,
ijerph-18-05780-v3_chunk_289.txt,"[CrossRef] 38. Andrzejak,R.G.;Schindler,K. ;Rummel,C.Nonrandomness,nonlineardependence,andnonstationarityofelec-troencephalographic recordingsfromepilepsypatients.Phys.Rev.E2012,86,046206. [CrossRef][PubMed] 39. Stevenson,N.J.;Tapani,K.;Lauronen,L.…",,
ijerph-18-05780-v3_chunk_221.txt,"Inrecentyears,theresearchgrowthinepilepticseizurediagnosis usingDLisproceedingrapidlyduetothesimultaneousdevelopmentofDLtoolboxesas wellasgraphicsprocessingunits(GPUs).…",,
open-dataseizure_chunk_28.txt,"factors contribute to this observation. Firstly, the field of research G. Jones, Open Seizure Detector, Hartlepool, UK, TS26 (e- mail:graham@openseizuredetector.org.uk).…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1526.txt,"ApoorEDAsignalcaneitherbeaflatzero- line,indicatinglossofcontactoftheelectrodeswiththeskin,ormultipleperiodsofhighrates of amplitude change, indicating a loosely fitting device.…",,
682772_chunk_197.txt,"Your invaluable contributions have been instrumental in advancing [15] F. Pe´rez-Garc´ıa et al., Transfer Learning of Deep Spatiotemporal Net- non-EEG seizure detection research.…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_61.txt,The majority of patients in our cohort wore two func- We trained and validated ML methods for two different sce- tioning sensor devices on opposite sides of the body on their narios: (1) ML methods for developing seizure type-s pecific wrists and/or ankles.…,,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_109.txt,"15281167, 2021, 8, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/epi.16967 by Cochrane France, Wiley Online Library on [06/03/2025].…",,
682772_chunk_129.txt,The average duration is a calculation of the average duration of events (145s) * number of events for each sub type.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_722.txt,"Thereby, the precise sampling rate for a device is found by a calibration procedure, to a degree of accuracy that allows for a later recalibration of the timestamps in the recorded signals.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_512.txt,"Lastly, some efforts have also been made to detect convulsive seizures during the night with the help of at-home videosystems,usingvideomotionanalysistoisolateperiodsofhighactivity[204,222].…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1564.txt,PatientID Sensitivity MeanFP MeanFAR24 MeanPPV MeanFAR Recording Deviceon [Range] [Range] [Range] perNight Duration SameHand [Range] asSeizure Intra-SubjectEvaluation UKF1 100% (6/6) 3[1–5] 0.85 28.3% 0 84.4h 100% (6/6) [0.28–1.42] [16.7–50%] UKF2 67%(2/3) 79[18–126] 41.52 0.6% 6.3[1–11.5] 45.9h 100% (3/3) [9.42–65.94] [0–1.1%] KCL1 100% (3/3) 37[0–58] 17.69 34.5% 1.9[0–3.0] 50.2h 0% (0/3) [0–27.72] [1.7–100%] Inter-SubjectEvaluation LOPOUKF1 50%(3/6) 28 7.96 9.7% 3.1 84.4h 100% (6/6) LOPOUKF2 100% (3/3) 124 64.9 2.4% 9.5 45.9h 100% (3/3) LOPOKCL1 67%(2/3) 1 0.48 67% 0 50.2h 0% (0/3) LOPOtest 75%(6/8) 55 13.4 2.1% 2.0 568.6h 38% (3/8) (N=6) [16–87] [4.4–22.7] [0–5.9%] [0.7–3.2]5.2.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_2064.txt,"“Seizureprediction-readyforanewera.”In:Naturereviews.Neurology14.10(Oct.2018),pp.618–630. doi:10.1038/s41582-018-0055-2(cit.onp.39). [242] MaximeO.Baud,JonathanK.Kleen,EmilyA.Mirro,JasonC.Andrechak,DavidKing-Stephens,etal.…",,
fneur-12-690404_chunk_206.txt,"(2018) 85:141– UbiComp’15:The2015ACMInternationalJointConferenceonPervasiveand 9.doi:10.1016/j.yebeh.2018.05.044 UbiquitousComputing.Osaka(2015). 56. Beniczky S, Conradsen I, Henning O, Fabricius M, Wolf P. Automated 76.…",,
open-dataseizure_chunk_161.txt,"However, 56 instances were incorrectly labelled as of84%indicatesarelativelylowfalsepositiverateanddemonstrates ”Atonic/focal”, 25 as ”Other Seizure” and 115 as ”Tonic-Clonic”.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1516.txt,"Thereby, these manifesta- tionscouldco-occurwithotherseizuremanifestations;however,focaltobilateraltonic-clonic seizureswereexcluded. Moreover,thedatasetwasnotfilteredfurtherbyoverlapofsymptom location versus device location.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1167.txt,"StatisticalAnalysis Linear regression was used to analyze the linear pairwise relationship between the automat- ically detected duration of post-ictal ACC silence and other variables, such as duration of PI, seizureduration,andothers.…",,
cureus-0016-00000057037_chunk_122.txt,"Data Privacy and Security Concerns Wearable devices are pivotal in tracking and monitoring personal health data, including heart rate, activity levels, and sleep patterns, with the collected information typically stored in the cloud.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1294.txt,"In the following, the current state of theartinepilepticseizuredetectionwithwearablesisexplored,followedbytheintroduction of a new data set of biosignal data from wearables worn by three in-hospital patients that weremonitoredwithvideo-electroencephalography(vEEG)inamedicalepilepsymonitoring unit, along with wearable sensors (Figure 5.1).…",,
Dissertation_Boettcher_Sebastian (1)_chunk_376.txt,"VEEGmonitoringathomehasbeenusedinseveralstudiestovaryingbutgenerallyposi- tiveresults[56,100].…",,
open-dataseizure_chunk_34.txt,"However, upon closer examination, it becomes peanEpilepsyDatabase(EED)isthelargestandmostcomprehensive evident that a significant portion of the data is either simulated or database for human surface and intracranial EEG recordings.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1288.txt,"These biosignals have been shown to give sufficient indication to- wards epileptic seizures, with research focusing on monomodal and multimodal detection of generalized tonic-clonic seizures (GTCSs).…",,
Dissertation_Boettcher_Sebastian (1)_chunk_473.txt,"In epilepsy, EEG systems are most notably used in epilepsy monitoring units (EMUs) in combination with video monitor- ing,asoutlinedinSection1.1.3.…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_223.txt,"Neurology. 2012;78(23):1868– 76. 15281167, 2021, 8, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/epi.16967 by Cochrane France, Wiley Online Library on [06/03/2025].…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1226.txt,"Althoughthismayhaveinfluencedthe datarecordedandinparticulartheEDAresponse,whichismoreeasilydetectedatthewristas comparedtothearm,theACCbiosensorshadsimilarcharacteristicsandthesignalsobtained during periods of movement and immobility were comparable despite the different position of the device on the upper limb.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_5.txt,DiesesVerfahrenistjedochimtäglichenLeben der Patienten und über längere Zeiträume hinweg nicht sinnvoll.…,,
ijerph-18-05780-v3_chunk_3.txt,); abbas.khosravi@deakin.edu.au(A.K.);Saeid.nahavandi@deakin.edu.au(S.N.)…,,
ijerph-18-05780-v3_chunk_240.txt,Wehaveinvestigatedtheepilepticseizuresdetectionusing DL-basedpracticalandappliedhardwaremethods. Itisveryencouragingthatmuchofthe futureresearchwillconcentrateonhardware—practicalapplicationsaidintheaccurate detectionofsuchdiseases.…,,
Research projects_PGE4_PGE5_chunk_22.txt,"Small language models (SLMs), with fewer parameters and lower resource demands, offer a promising alternative for real-time, scalable, and interpretable medical applications.…",,
open-dataseizure_chunk_124.txt,"These calculations indicate DoAnalysis(At) thatthealgorithmcanaccuratelyidentifyfrequencycomponentsthat are spaced at intervals of 0.2Hz, however any frequency differences else if SD = False & AS = 1 then smaller than this value may not be distinguishable [41].…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_216.txt,"Schuele SU. Assessment of a quasi-p iezoelectric mattress monitor 37. Harrer S, Shah P, Antony B, Hu J. Artificial intelligence for clini- as a detection system for generalized convulsions. Epilepsy Behav. cal trial design. Trends Pharmacol Sci.…",,
ijerph-18-05780-v3_chunk_354.txt,"Lin,L.-C.;Ouyang,C.-S.;Wu,R.-C.;Yang,R.-C.;Chiang,C.-T.AlternativeDiagnosisofEpilepsyinChildrenwithoutEpileptiform DischargesUsingDeepConvolutionalNeuralNetworks.Int.J.NeuralSyst.2019,30,1850060. [CrossRef] 102. Yao,X.;Cheng,Q.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_844.txt,"Alternatively, the device can be connected via Bluetooth to an app running on a mobile device,whichinturnreadspreviouslystoredorcurrentlystreamingdataanduploadsthemto the same manufacturer-controlled servers.…",,
open-dataseizure_chunk_174.txt,"Among these events, 146 epileptic seizures Data Collection and Data Sharing: Details of the beta trial, were recorded; 50 GTC seizures, 47 Other seizures, 27 aura/focal, data collection and data sharing can be viewed at https: //www.openseizuredetector.org.uk/?page_id=1818 and 22 atonic/falls.…",,
ijerph-18-05780-v3_chunk_102.txt,"AnovelDLmodelcalledthetemporalgraphconvolutionalnetwork (TGCN)hasbeenintroducedbyCovertetal. [54],comprisingoffivearchitectureswith 14, 18, 22, 23, and 26 layers. Bouaziz et al.…",,
open-dataseizure_chunk_192.txt,"With continued data collection and exploration of novel in Unconstraint Environment Using Smartphone Accelerometer, IEEE Access,vol.9,pp.39432-39443,Dec2021.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1859.txt,"[62] BarbaraC.JobstandGregoryD.Cascino. “Resectiveepilepsysurgeryfordrug-resistantfocalepilepsy:areview.” In:JAMA313.3(Jan.2015),pp.285–93.doi:10.1001/jama.2014.17426(cit.onp.8).…",,
Epilepsia - 2021 - Tang - Seizure detection using wearable sensors and machine learning  Setting a benchmark_chunk_8.txt,"Algorithm 1, ML methods for developing seizure type- specific detection models for Email: jbtang@au1.ibm.com nine individual seizure types; and Algorithm 2, ML methods for building general Funding information seizure type- agnostic detection, lumping together all seizure types.…",,
cureus-0016-00000057037_chunk_121.txt,An in-depth comprehension of these factors is instrumental in optimizing the design of research studies and clinical trials employing smart devices.…,,
Dissertation_Boettcher_Sebastian (1)_chunk_1976.txt,"[168] ToshiyoTamura.“CurrentprogressofphotoplethysmographyandSPO2forhealthmonitoring.” In:Biomedicalengineeringletters9.1(Feb.2019),pp.21–36.…",,
Dissertation_Boettcher_Sebastian (1)_chunk_1553.txt,"Onepatientwasse- lectedfromtheLondoncohortwiththreeseizuresrecorded(KCL1),andtwofromtheFreiburg cohort with six (UKF1) and three (UKF2) seizures recorded, respectively.…",,
open-dataseizure_chunk_36.txt,"Additionally, the existing data lacks the from 278 patients suffering from pharmaco-resistant partial epilepsy necessarydepthtocapturethecomplexitiesinherentindifferenttypes [25][26].Throughcollaborativesharingandcentraliseddataaccess, of epilepsy.…",,
Survey on Non-EEG seizure detection (2)_chunk_6.txt,Architecture: - mjn-SERAS uses 3 sensors to monitor brain activity which is sent via Bluetooth to the user’s mobile phone- The mobile app indicates three risk states: - Low risk – Minimum risk of seizure occurrence.…,,
